Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Return_Flag
ORD17630,2024-11-09,CUST1236,PROD138,1,386,386,Credit Card,Delivered,No
ORD17631,2024-07-31,CUST1030,PROD51,1,1088,1088,FPX,Delivered,No
ORD17632,2023-02-01,CUST624,PROD403,2,1359,2718,Credit Card,Delivered,No
ORD17633,2024-08-30,CUST376,PROD51,4,1232,4928,eWallet,Delivered,No
ORD17634,2023-02-27,CUST1915,PROD476,2,71,142,Cash on Delivery,Returned,Yes
ORD17635,2023-04-14,CUST447,PROD87,2,583,1166,Cash on Delivery,Delivered,No
ORD17636,2023-11-08,CUST835,PROD68,4,1375,5500,Cash on Delivery,Delivered,No
ORD17637,2024-10-07,CUST1130,PROD84,2,518,1036,eWallet,Delivered,No
ORD17638,2023-03-08,CUST1675,PROD467,2,996,1992,Cash on Delivery,Returned,Yes
ORD17639,2024-01-09,CUST811,PROD42,4,1361,5444,FPX,Delivered,No
ORD17640,2023-08-23,CUST1425,PROD219,4,1453,5812,FPX,Cancelled,No
ORD17641,2024-10-04,CUST1120,PROD57,1,342,342,eWallet,Delivered,No
ORD17642,2023-04-22,CUST1412,PROD226,3,1273,3819,eWallet,Delivered,No
ORD17643,2024-01-24,CUST959,PROD196,3,1387,4161,FPX,Delivered,No
ORD17644,2024-02-12,CUST1476,PROD248,1,1414,1414,eWallet,Delivered,No
ORD17645,2023-02-23,CUST849,PROD166,1,575,575,eWallet,Delivered,No
ORD17646,2023-08-27,CUST809,PROD62,3,1335,4005,FPX,Delivered,No
ORD17647,2023-10-22,CUST979,PROD263,1,1480,1480,FPX,Delivered,No
ORD17648,2023-04-22,CUST1925,PROD112,2,1290,2580,Credit Card,Delivered,No
ORD17649,2023-03-29,CUST416,PROD253,1,238,238,Credit Card,Delivered,No
ORD17650,2024-04-20,CUST726,PROD199,1,553,553,Cash on Delivery,Delivered,No
ORD17651,2023-10-31,CUST1528,PROD178,1,661,661,eWallet,Delivered,No
ORD17652,2023-11-01,CUST454,PROD436,1,538,538,FPX,Cancelled,No
ORD17653,2023-10-17,CUST1315,PROD26,3,1393,4179,Cash on Delivery,Returned,Yes
ORD17654,2023-07-27,CUST1558,PROD410,4,63,252,Credit Card,Returned,Yes
ORD17655,2024-08-04,CUST1217,PROD246,3,84,252,eWallet,Delivered,No
ORD17656,2024-01-05,CUST150,PROD19,3,265,795,Cash on Delivery,Delivered,No
ORD17657,2023-08-08,CUST1904,PROD265,4,1006,4024,eWallet,Delivered,No
ORD17658,2023-08-19,CUST759,PROD317,3,1114,3342,Cash on Delivery,Delivered,No
ORD17659,2023-12-15,CUST779,PROD20,2,177,354,eWallet,Delivered,No
ORD17660,2023-09-12,CUST973,PROD106,4,957,3828,eWallet,Delivered,No
ORD17661,2024-03-27,CUST763,PROD237,2,1068,2136,FPX,Returned,Yes
ORD17662,2023-05-22,CUST1002,PROD306,3,844,2532,eWallet,Delivered,No
ORD17663,2023-03-10,CUST1539,PROD464,3,1266,3798,Credit Card,Cancelled,No
ORD17664,2023-03-30,CUST1417,PROD246,4,179,716,FPX,Delivered,No
ORD17665,2023-05-16,CUST1340,PROD81,3,837,2511,eWallet,Delivered,No
ORD17666,2024-10-16,CUST76,PROD150,1,1024,1024,Credit Card,Delivered,No
ORD17667,2024-06-06,CUST599,PROD397,2,94,188,Credit Card,Delivered,No
ORD17668,2024-10-21,CUST1294,PROD396,2,157,314,Cash on Delivery,Delivered,No
ORD17669,2024-03-17,CUST225,PROD10,1,498,498,FPX,Returned,Yes
ORD17670,2023-02-07,CUST1554,PROD321,4,572,2288,FPX,Delivered,No
ORD17671,2023-07-27,CUST113,PROD224,4,1346,5384,Cash on Delivery,Returned,Yes
ORD17672,2023-07-29,CUST251,PROD414,1,406,406,Cash on Delivery,Delivered,No
ORD17673,2024-05-27,CUST1257,PROD264,1,491,491,Cash on Delivery,Returned,Yes
ORD17674,2023-12-26,CUST841,PROD149,2,1377,2754,FPX,Delivered,No
ORD17675,2024-07-30,CUST1815,PROD278,1,328,328,Credit Card,Delivered,No
ORD17676,2023-01-01,CUST714,PROD274,1,906,906,Credit Card,Delivered,No
ORD17677,2024-01-16,CUST1107,PROD194,1,720,720,eWallet,Delivered,No
ORD17678,2024-06-20,CUST125,PROD432,3,1206,3618,FPX,Delivered,No
ORD17679,2024-01-29,CUST1199,PROD172,1,1019,1019,FPX,Returned,Yes
ORD17680,2023-02-19,CUST1093,PROD265,3,971,2913,Cash on Delivery,Delivered,No
ORD17681,2024-01-31,CUST1071,PROD451,2,1098,2196,FPX,Delivered,No
ORD17682,2023-02-01,CUST884,PROD310,2,805,1610,FPX,Delivered,No
ORD17683,2024-06-28,CUST1280,PROD26,4,1498,5992,Credit Card,Delivered,No
ORD17684,2023-08-22,CUST1751,PROD469,2,324,648,FPX,Delivered,No
ORD17685,2023-01-26,CUST30,PROD350,4,121,484,Credit Card,Delivered,No
ORD17686,2024-07-07,CUST281,PROD476,3,794,2382,Credit Card,Delivered,No
ORD17687,2024-03-09,CUST924,PROD356,1,1431,1431,FPX,Returned,Yes
ORD17688,2023-03-02,CUST1261,PROD26,2,1251,2502,Credit Card,Delivered,No
ORD17689,2024-07-06,CUST1272,PROD34,1,1358,1358,Cash on Delivery,Delivered,No
ORD17690,2024-03-16,CUST368,PROD264,4,1092,4368,Credit Card,Returned,Yes
ORD17691,2023-05-10,CUST495,PROD138,3,591,1773,FPX,Delivered,No
ORD17692,2023-12-20,CUST1049,PROD304,2,167,334,Cash on Delivery,Delivered,No
ORD17693,2023-07-17,CUST1610,PROD183,1,1254,1254,Cash on Delivery,Delivered,No
ORD17694,2024-10-24,CUST718,PROD363,4,1415,5660,FPX,Delivered,No
ORD17695,2024-01-06,CUST1514,PROD242,1,616,616,eWallet,Delivered,No
ORD17696,2023-05-27,CUST1017,PROD54,2,997,1994,Credit Card,Delivered,No
ORD17697,2024-05-12,CUST1518,PROD462,1,1090,1090,Credit Card,Delivered,No
ORD17698,2023-02-17,CUST1338,PROD168,3,518,1554,eWallet,Delivered,No
ORD17699,2024-10-12,CUST606,PROD119,2,174,348,Cash on Delivery,Delivered,No
ORD17700,2023-06-21,CUST375,PROD143,4,249,996,eWallet,Returned,Yes
ORD17701,2024-09-04,CUST639,PROD81,2,1343,2686,FPX,Delivered,No
ORD17702,2023-11-11,CUST1961,PROD245,4,177,708,eWallet,Delivered,No
ORD17703,2024-01-11,CUST1049,PROD402,4,942,3768,Cash on Delivery,Delivered,No
ORD17704,2024-06-16,CUST1358,PROD352,2,1290,2580,FPX,Delivered,No
ORD17705,2024-02-24,CUST1379,PROD358,4,587,2348,FPX,Delivered,No
ORD17706,2024-01-31,CUST116,PROD407,2,1194,2388,FPX,Returned,Yes
ORD17707,2024-06-05,CUST48,PROD62,3,318,954,Credit Card,Delivered,No
ORD17708,2023-07-06,CUST1762,PROD46,3,1097,3291,Credit Card,Delivered,No
ORD17709,2024-10-06,CUST1802,PROD87,1,1266,1266,FPX,Delivered,No
ORD17710,2023-02-02,CUST99,PROD99,3,785,2355,eWallet,Delivered,No
ORD17711,2023-03-10,CUST1483,PROD295,4,584,2336,Credit Card,Delivered,No
ORD17712,2024-08-14,CUST1547,PROD399,1,486,486,Cash on Delivery,Delivered,No
ORD17713,2023-07-10,CUST1621,PROD53,1,505,505,Credit Card,Returned,Yes
ORD17714,2023-04-11,CUST405,PROD472,2,463,926,eWallet,Delivered,No
ORD17715,2024-04-29,CUST1238,PROD192,1,924,924,Credit Card,Delivered,No
ORD17716,2023-10-12,CUST685,PROD447,2,882,1764,eWallet,Delivered,No
ORD17717,2024-01-25,CUST903,PROD476,1,1181,1181,eWallet,Cancelled,No
ORD17718,2024-07-18,CUST503,PROD80,3,945,2835,Credit Card,Delivered,No
ORD17719,2023-06-09,CUST1745,PROD16,2,311,622,eWallet,Returned,Yes
ORD17720,2024-07-07,CUST1472,PROD360,4,1253,5012,eWallet,Returned,Yes
ORD17721,2023-02-16,CUST894,PROD487,1,771,771,Cash on Delivery,Delivered,No
ORD17722,2023-06-08,CUST1600,PROD326,3,1254,3762,FPX,Delivered,No
ORD17723,2024-03-21,CUST258,PROD194,3,894,2682,FPX,Delivered,No
ORD17724,2024-06-06,CUST844,PROD141,2,682,1364,Credit Card,Delivered,No
ORD17725,2024-10-27,CUST121,PROD108,2,1431,2862,eWallet,Delivered,No
ORD17726,2023-06-04,CUST810,PROD303,2,1439,2878,Credit Card,Cancelled,No
ORD17727,2023-12-05,CUST978,PROD265,4,1167,4668,Credit Card,Delivered,No
ORD17728,2023-12-31,CUST54,PROD447,4,939,3756,FPX,Returned,Yes
ORD17729,2024-07-27,CUST1019,PROD290,4,928,3712,eWallet,Delivered,No
ORD17730,2023-05-28,CUST1355,PROD209,1,143,143,Credit Card,Delivered,No
ORD17731,2023-05-24,CUST784,PROD475,4,87,348,Credit Card,Returned,Yes
ORD17732,2023-04-13,CUST241,PROD413,2,494,988,FPX,Delivered,No
ORD17733,2023-04-03,CUST1779,PROD165,3,377,1131,FPX,Delivered,No
ORD17734,2023-10-13,CUST1554,PROD427,3,1499,4497,FPX,Returned,Yes
ORD17735,2024-02-28,CUST483,PROD342,2,1389,2778,Credit Card,Delivered,No
ORD17736,2023-04-29,CUST1013,PROD371,4,540,2160,eWallet,Delivered,No
ORD17737,2023-01-29,CUST187,PROD320,4,852,3408,FPX,Delivered,No
ORD17738,2024-05-25,CUST1882,PROD152,2,643,1286,FPX,Returned,Yes
ORD17739,2023-01-30,CUST656,PROD455,3,1371,4113,eWallet,Delivered,No
ORD17740,2024-01-01,CUST262,PROD290,1,1373,1373,Credit Card,Delivered,No
ORD17741,2023-05-18,CUST953,PROD432,3,446,1338,Credit Card,Delivered,No
ORD17742,2024-04-19,CUST1388,PROD268,4,1028,4112,eWallet,Delivered,No
ORD17743,2024-07-16,CUST491,PROD151,3,462,1386,FPX,Delivered,No
ORD17744,2024-01-27,CUST431,PROD207,4,620,2480,Cash on Delivery,Delivered,No
ORD17745,2024-03-10,CUST239,PROD255,3,1138,3414,eWallet,Cancelled,No
ORD17746,2023-08-22,CUST304,PROD353,2,781,1562,Cash on Delivery,Returned,Yes
ORD17747,2023-02-24,CUST298,PROD377,4,974,3896,Credit Card,Delivered,No
ORD17748,2023-10-19,CUST76,PROD141,1,1494,1494,Credit Card,Delivered,No
ORD17749,2023-11-08,CUST1724,PROD343,1,1360,1360,Cash on Delivery,Returned,Yes
ORD17750,2024-07-01,CUST1357,PROD358,2,506,1012,FPX,Returned,Yes
ORD17751,2023-03-30,CUST1924,PROD96,3,758,2274,Cash on Delivery,Delivered,No
ORD17752,2023-07-31,CUST999,PROD429,2,667,1334,FPX,Delivered,No
ORD17753,2023-11-14,CUST1782,PROD370,2,915,1830,eWallet,Cancelled,No
ORD17754,2024-04-09,CUST642,PROD227,1,24,24,Credit Card,Delivered,No
ORD17755,2023-03-28,CUST1498,PROD193,1,651,651,Credit Card,Returned,Yes
ORD17756,2024-02-13,CUST827,PROD303,4,1414,5656,Cash on Delivery,Cancelled,No
ORD17757,2023-08-28,CUST1947,PROD314,4,896,3584,eWallet,Delivered,No
ORD17758,2023-02-26,CUST283,PROD493,4,1005,4020,Cash on Delivery,Cancelled,No
ORD17759,2023-04-23,CUST591,PROD389,2,1231,2462,Cash on Delivery,Delivered,No
ORD17760,2023-03-11,CUST72,PROD377,2,45,90,Cash on Delivery,Delivered,No
ORD17761,2023-07-03,CUST1287,PROD461,4,181,724,FPX,Delivered,No
ORD17762,2023-10-03,CUST703,PROD118,1,764,764,Credit Card,Delivered,No
ORD17763,2023-08-21,CUST1903,PROD5,1,1173,1173,Credit Card,Delivered,No
ORD17764,2023-02-23,CUST1911,PROD444,3,552,1656,Cash on Delivery,Delivered,No
ORD17765,2023-09-14,CUST1966,PROD352,4,902,3608,FPX,Delivered,No
ORD17766,2023-03-31,CUST575,PROD243,2,429,858,Credit Card,Delivered,No
ORD17767,2024-10-24,CUST1000,PROD21,3,1116,3348,FPX,Returned,Yes
ORD17768,2024-03-10,CUST892,PROD152,3,1276,3828,eWallet,Delivered,No
ORD17769,2024-09-16,CUST12,PROD128,3,874,2622,FPX,Returned,Yes
ORD17770,2024-02-12,CUST141,PROD124,4,1149,4596,FPX,Delivered,No
ORD17771,2023-09-26,CUST1790,PROD146,4,920,3680,eWallet,Delivered,No
ORD17772,2024-10-30,CUST1579,PROD277,4,28,112,Credit Card,Delivered,No
ORD17773,2024-01-01,CUST17,PROD310,1,69,69,Credit Card,Delivered,No
ORD17774,2023-12-17,CUST1087,PROD394,3,461,1383,FPX,Delivered,No
ORD17775,2023-10-26,CUST253,PROD152,1,55,55,FPX,Delivered,No
ORD17776,2023-06-08,CUST465,PROD360,4,1245,4980,eWallet,Delivered,No
ORD17777,2024-05-01,CUST376,PROD111,1,137,137,eWallet,Delivered,No
ORD17778,2024-06-09,CUST1828,PROD469,1,721,721,Credit Card,Delivered,No
ORD17779,2023-12-21,CUST981,PROD473,2,773,1546,Credit Card,Delivered,No
ORD17780,2024-09-12,CUST520,PROD116,4,1212,4848,eWallet,Delivered,No
ORD17781,2024-02-05,CUST1861,PROD188,3,249,747,FPX,Delivered,No
ORD17782,2024-02-09,CUST90,PROD57,4,579,2316,eWallet,Delivered,No
ORD17783,2023-04-06,CUST720,PROD251,1,1193,1193,Credit Card,Returned,Yes
ORD17784,2024-07-23,CUST804,PROD384,4,227,908,FPX,Delivered,No
ORD17785,2024-01-27,CUST796,PROD407,4,1104,4416,Cash on Delivery,Delivered,No
ORD17786,2023-12-18,CUST630,PROD150,2,1160,2320,Cash on Delivery,Delivered,No
ORD17787,2024-10-27,CUST1885,PROD452,2,258,516,eWallet,Delivered,No
ORD17788,2024-07-29,CUST1199,PROD162,4,886,3544,Credit Card,Returned,Yes
ORD17789,2024-10-31,CUST76,PROD120,2,67,134,FPX,Delivered,No
ORD17790,2024-09-24,CUST1637,PROD70,1,1491,1491,Cash on Delivery,Delivered,No
ORD17791,2023-10-15,CUST926,PROD412,1,776,776,FPX,Delivered,No
ORD17792,2024-06-06,CUST1687,PROD351,1,1336,1336,FPX,Delivered,No
ORD17793,2023-06-11,CUST400,PROD99,2,1468,2936,FPX,Delivered,No
ORD17794,2024-09-08,CUST1806,PROD167,4,536,2144,FPX,Delivered,No
ORD17795,2024-10-20,CUST970,PROD298,1,224,224,eWallet,Delivered,No
ORD17796,2023-07-01,CUST1095,PROD151,3,1223,3669,FPX,Delivered,No
ORD17797,2024-07-02,CUST1204,PROD326,1,109,109,Cash on Delivery,Delivered,No
ORD17798,2023-03-23,CUST1148,PROD464,4,519,2076,Cash on Delivery,Delivered,No
ORD17799,2024-06-07,CUST1405,PROD2,1,1151,1151,eWallet,Delivered,No
ORD17800,2023-01-04,CUST1317,PROD152,3,1233,3699,Cash on Delivery,Delivered,No
ORD17801,2024-05-09,CUST797,PROD401,1,1223,1223,FPX,Delivered,No
ORD17802,2024-07-08,CUST195,PROD365,1,1063,1063,Cash on Delivery,Delivered,No
ORD17803,2023-02-20,CUST1935,PROD65,4,1402,5608,Credit Card,Delivered,No
ORD17804,2023-09-18,CUST228,PROD326,1,26,26,FPX,Delivered,No
ORD17805,2023-05-14,CUST1455,PROD69,1,341,341,eWallet,Delivered,No
ORD17806,2024-08-21,CUST1966,PROD121,2,287,574,Credit Card,Returned,Yes
ORD17807,2023-12-28,CUST1460,PROD109,4,1470,5880,Cash on Delivery,Delivered,No
ORD17808,2024-07-21,CUST1811,PROD316,4,315,1260,Credit Card,Delivered,No
ORD17809,2023-08-05,CUST461,PROD247,4,589,2356,Cash on Delivery,Delivered,No
ORD17810,2023-03-09,CUST618,PROD434,4,1430,5720,Cash on Delivery,Delivered,No
ORD17811,2024-07-09,CUST1045,PROD93,1,283,283,Cash on Delivery,Delivered,No
ORD17812,2023-05-23,CUST64,PROD268,3,109,327,eWallet,Delivered,No
ORD17813,2023-12-12,CUST165,PROD103,3,872,2616,Credit Card,Delivered,No
ORD17814,2024-07-07,CUST27,PROD431,2,1304,2608,eWallet,Cancelled,No
ORD17815,2024-10-12,CUST1335,PROD451,1,507,507,Cash on Delivery,Delivered,No
ORD17816,2024-08-07,CUST1012,PROD112,4,1384,5536,FPX,Delivered,No
ORD17817,2023-07-13,CUST285,PROD321,4,1372,5488,FPX,Delivered,No
ORD17818,2024-10-28,CUST1684,PROD411,3,420,1260,eWallet,Delivered,No
ORD17819,2023-09-03,CUST281,PROD304,2,376,752,FPX,Delivered,No
ORD17820,2023-11-10,CUST838,PROD344,1,774,774,Credit Card,Cancelled,No
ORD17821,2024-01-19,CUST831,PROD62,2,518,1036,FPX,Delivered,No
ORD17822,2023-10-04,CUST1188,PROD300,1,853,853,FPX,Delivered,No
ORD17823,2023-03-13,CUST1922,PROD403,2,454,908,Cash on Delivery,Cancelled,No
ORD17824,2023-05-09,CUST918,PROD443,2,138,276,Credit Card,Delivered,No
ORD17825,2023-12-24,CUST224,PROD136,4,1090,4360,Credit Card,Delivered,No
ORD17826,2024-06-08,CUST784,PROD55,3,1211,3633,FPX,Delivered,No
ORD17827,2023-08-08,CUST1170,PROD108,4,1042,4168,Cash on Delivery,Delivered,No
ORD17828,2023-01-06,CUST965,PROD303,3,367,1101,FPX,Delivered,No
ORD17829,2024-09-15,CUST950,PROD258,2,558,1116,FPX,Delivered,No
ORD17830,2023-08-16,CUST1892,PROD253,1,1339,1339,eWallet,Delivered,No
ORD17831,2023-01-17,CUST1054,PROD222,4,1217,4868,Cash on Delivery,Delivered,No
ORD17832,2024-08-07,CUST45,PROD478,1,1438,1438,eWallet,Delivered,No
ORD17833,2023-01-12,CUST1811,PROD369,4,549,2196,FPX,Delivered,No
ORD17834,2024-08-20,CUST471,PROD167,4,322,1288,FPX,Delivered,No
ORD17835,2024-05-13,CUST34,PROD429,4,221,884,Cash on Delivery,Delivered,No
ORD17836,2024-09-25,CUST653,PROD160,1,175,175,Credit Card,Delivered,No
ORD17837,2024-05-16,CUST1451,PROD449,4,33,132,FPX,Delivered,No
ORD17838,2023-03-11,CUST830,PROD166,4,1063,4252,FPX,Returned,Yes
ORD17839,2023-04-18,CUST1910,PROD205,4,775,3100,eWallet,Delivered,No
ORD17840,2023-07-20,CUST221,PROD267,1,908,908,eWallet,Delivered,No
ORD17841,2023-02-21,CUST1892,PROD138,4,1216,4864,Cash on Delivery,Returned,Yes
ORD17842,2024-07-02,CUST534,PROD368,1,464,464,eWallet,Delivered,No
ORD17843,2024-09-20,CUST692,PROD443,3,141,423,Credit Card,Delivered,No
ORD17844,2023-09-16,CUST1972,PROD346,4,203,812,FPX,Delivered,No
ORD17845,2024-04-26,CUST1391,PROD248,2,690,1380,eWallet,Delivered,No
ORD17846,2023-09-21,CUST932,PROD55,3,68,204,Credit Card,Cancelled,No
ORD17847,2023-10-30,CUST841,PROD404,1,200,200,FPX,Delivered,No
ORD17848,2024-07-29,CUST1767,PROD209,2,1437,2874,FPX,Delivered,No
ORD17849,2024-07-07,CUST1011,PROD17,1,1436,1436,Credit Card,Delivered,No
ORD17850,2024-07-08,CUST1939,PROD68,1,1391,1391,FPX,Returned,Yes
ORD17851,2023-05-05,CUST1574,PROD133,4,160,640,Credit Card,Delivered,No
ORD17852,2023-09-27,CUST582,PROD188,2,549,1098,Credit Card,Delivered,No
ORD17853,2024-04-24,CUST1140,PROD407,1,603,603,eWallet,Delivered,No
ORD17854,2023-05-12,CUST239,PROD430,3,490,1470,Cash on Delivery,Delivered,No
ORD17855,2023-01-02,CUST1359,PROD308,4,1306,5224,Credit Card,Delivered,No
ORD17856,2023-04-25,CUST441,PROD138,3,162,486,eWallet,Cancelled,No
ORD17857,2024-04-25,CUST148,PROD174,3,726,2178,FPX,Delivered,No
ORD17858,2023-01-01,CUST1033,PROD412,4,1189,4756,eWallet,Delivered,No
ORD17859,2023-11-27,CUST1312,PROD97,1,313,313,Credit Card,Returned,Yes
ORD17860,2024-07-30,CUST388,PROD171,3,441,1323,eWallet,Returned,Yes
ORD17861,2024-09-28,CUST1074,PROD154,1,583,583,Cash on Delivery,Delivered,No
ORD17862,2024-01-26,CUST1874,PROD183,1,436,436,FPX,Delivered,No
ORD17863,2023-05-23,CUST1541,PROD242,4,680,2720,eWallet,Delivered,No
ORD17864,2023-11-24,CUST916,PROD304,3,932,2796,FPX,Delivered,No
ORD17865,2024-09-19,CUST1879,PROD285,3,1150,3450,Credit Card,Returned,Yes
ORD17866,2024-01-12,CUST638,PROD27,4,1361,5444,Cash on Delivery,Delivered,No
ORD17867,2023-03-31,CUST1611,PROD402,1,78,78,Cash on Delivery,Delivered,No
ORD17868,2023-02-11,CUST1701,PROD360,1,1035,1035,eWallet,Delivered,No
ORD17869,2023-02-04,CUST278,PROD60,4,277,1108,FPX,Delivered,No
ORD17870,2024-05-08,CUST1978,PROD202,1,812,812,FPX,Delivered,No
ORD17871,2024-07-06,CUST1860,PROD250,1,1468,1468,eWallet,Delivered,No
ORD17872,2023-05-04,CUST989,PROD362,3,550,1650,eWallet,Returned,Yes
ORD17873,2023-02-26,CUST1324,PROD69,1,185,185,eWallet,Delivered,No
ORD17874,2024-03-31,CUST1826,PROD458,1,1068,1068,eWallet,Delivered,No
ORD17875,2023-08-23,CUST589,PROD370,1,23,23,Cash on Delivery,Delivered,No
ORD17876,2024-08-30,CUST1834,PROD21,1,22,22,eWallet,Delivered,No
ORD17877,2024-01-27,CUST649,PROD152,4,437,1748,FPX,Delivered,No
ORD17878,2024-05-06,CUST618,PROD102,4,381,1524,Credit Card,Delivered,No
ORD17879,2023-12-09,CUST1631,PROD387,4,925,3700,FPX,Delivered,No
ORD17880,2024-10-05,CUST135,PROD488,1,388,388,eWallet,Delivered,No
ORD17881,2023-06-25,CUST580,PROD95,4,558,2232,Cash on Delivery,Delivered,No
ORD17882,2023-02-21,CUST1171,PROD446,2,899,1798,eWallet,Delivered,No
ORD17883,2024-07-03,CUST490,PROD361,2,365,730,Credit Card,Delivered,No
ORD17884,2024-04-22,CUST478,PROD229,2,750,1500,eWallet,Cancelled,No
ORD17885,2024-05-03,CUST1183,PROD125,3,916,2748,Credit Card,Delivered,No
ORD17886,2023-01-05,CUST384,PROD258,1,1087,1087,eWallet,Delivered,No
ORD17887,2024-09-23,CUST163,PROD322,3,743,2229,Cash on Delivery,Delivered,No
ORD17888,2023-07-28,CUST441,PROD487,4,583,2332,FPX,Delivered,No
ORD17889,2023-08-05,CUST1877,PROD369,1,1196,1196,Credit Card,Delivered,No
ORD17890,2024-06-19,CUST1213,PROD426,2,221,442,FPX,Returned,Yes
ORD17891,2023-12-08,CUST415,PROD236,1,340,340,eWallet,Delivered,No
ORD17892,2024-02-05,CUST1363,PROD162,3,483,1449,FPX,Delivered,No
ORD17893,2024-04-06,CUST1631,PROD42,4,1054,4216,Cash on Delivery,Delivered,No
ORD17894,2023-07-30,CUST1205,PROD276,4,1270,5080,Cash on Delivery,Delivered,No
ORD17895,2023-01-26,CUST288,PROD353,3,652,1956,FPX,Returned,Yes
ORD17896,2023-09-09,CUST1858,PROD68,1,352,352,FPX,Delivered,No
ORD17897,2023-01-03,CUST187,PROD173,3,34,102,Cash on Delivery,Delivered,No
ORD17898,2023-01-02,CUST1908,PROD492,4,1100,4400,Credit Card,Delivered,No
ORD17899,2024-08-26,CUST1162,PROD331,2,1373,2746,Credit Card,Cancelled,No
ORD17900,2023-01-02,CUST130,PROD125,4,1107,4428,Cash on Delivery,Returned,Yes
ORD17901,2023-05-30,CUST194,PROD170,4,249,996,Cash on Delivery,Delivered,No
ORD17902,2024-08-05,CUST316,PROD47,1,30,30,Credit Card,Delivered,No
ORD17903,2023-01-04,CUST1809,PROD261,2,1267,2534,FPX,Delivered,No
ORD17904,2024-05-11,CUST1888,PROD217,4,561,2244,FPX,Delivered,No
ORD17905,2024-07-03,CUST144,PROD305,2,541,1082,eWallet,Delivered,No
ORD17906,2024-04-12,CUST16,PROD124,3,1097,3291,Credit Card,Delivered,No
ORD17907,2023-03-11,CUST1326,PROD293,1,786,786,Cash on Delivery,Returned,Yes
ORD17908,2023-07-20,CUST423,PROD162,2,1200,2400,eWallet,Delivered,No
ORD17909,2023-11-04,CUST245,PROD201,2,660,1320,FPX,Delivered,No
ORD17910,2023-09-09,CUST927,PROD454,1,589,589,Credit Card,Delivered,No
ORD17911,2023-10-14,CUST1131,PROD402,3,424,1272,eWallet,Delivered,No
ORD17912,2023-10-19,CUST1112,PROD462,2,1442,2884,FPX,Delivered,No
ORD17913,2023-06-03,CUST129,PROD275,1,726,726,Cash on Delivery,Cancelled,No
ORD17914,2023-05-13,CUST907,PROD206,4,948,3792,FPX,Delivered,No
ORD17915,2024-08-08,CUST887,PROD40,1,1446,1446,FPX,Delivered,No
ORD17916,2023-10-01,CUST341,PROD273,4,1132,4528,Credit Card,Delivered,No
ORD17917,2024-05-23,CUST4,PROD188,2,612,1224,Cash on Delivery,Delivered,No
ORD17918,2023-12-19,CUST1351,PROD355,2,205,410,Credit Card,Delivered,No
ORD17919,2023-01-05,CUST1434,PROD93,2,914,1828,Cash on Delivery,Delivered,No
ORD17920,2023-10-20,CUST1903,PROD42,3,98,294,eWallet,Delivered,No
ORD17921,2023-12-26,CUST306,PROD465,3,164,492,FPX,Delivered,No
ORD17922,2024-08-20,CUST908,PROD379,4,33,132,Credit Card,Delivered,No
ORD17923,2023-08-02,CUST607,PROD107,1,21,21,Cash on Delivery,Delivered,No
ORD17924,2024-02-10,CUST1745,PROD328,4,535,2140,Credit Card,Delivered,No
ORD17925,2024-03-11,CUST1249,PROD65,1,775,775,FPX,Returned,Yes
ORD17926,2023-01-15,CUST1995,PROD365,2,85,170,FPX,Returned,Yes
ORD17927,2023-09-30,CUST1372,PROD309,1,265,265,eWallet,Delivered,No
ORD17928,2024-07-16,CUST992,PROD484,3,1473,4419,Cash on Delivery,Returned,Yes
ORD17929,2023-02-14,CUST321,PROD135,1,591,591,Cash on Delivery,Delivered,No
ORD17930,2024-09-25,CUST559,PROD494,1,1275,1275,eWallet,Delivered,No
ORD17931,2024-02-16,CUST1205,PROD389,2,455,910,eWallet,Delivered,No
ORD17932,2023-07-06,CUST618,PROD24,2,372,744,Cash on Delivery,Returned,Yes
ORD17933,2024-10-22,CUST711,PROD28,3,698,2094,Cash on Delivery,Cancelled,No
ORD17934,2023-06-19,CUST1410,PROD62,1,402,402,Credit Card,Cancelled,No
ORD17935,2024-08-16,CUST1642,PROD491,1,1103,1103,Cash on Delivery,Delivered,No
ORD17936,2024-02-05,CUST1816,PROD273,1,489,489,Credit Card,Delivered,No
ORD17937,2023-09-03,CUST1796,PROD229,2,1454,2908,Credit Card,Delivered,No
ORD17938,2024-07-05,CUST1132,PROD20,3,1126,3378,Credit Card,Delivered,No
ORD17939,2024-11-10,CUST531,PROD3,1,93,93,Credit Card,Delivered,No
ORD17940,2023-02-12,CUST410,PROD421,1,1354,1354,FPX,Delivered,No
ORD17941,2023-06-28,CUST1995,PROD218,1,1497,1497,eWallet,Delivered,No
ORD17942,2024-04-01,CUST1320,PROD399,1,45,45,eWallet,Delivered,No
ORD17943,2024-06-18,CUST818,PROD307,3,1469,4407,Cash on Delivery,Delivered,No
ORD17944,2024-08-29,CUST1195,PROD432,3,1420,4260,eWallet,Returned,Yes
ORD17945,2024-11-02,CUST1355,PROD136,3,1286,3858,eWallet,Delivered,No
ORD17946,2023-09-01,CUST493,PROD397,2,854,1708,FPX,Delivered,No
ORD17947,2023-01-17,CUST1219,PROD432,1,647,647,Credit Card,Delivered,No
ORD17948,2023-04-22,CUST12,PROD3,1,1366,1366,Credit Card,Delivered,No
ORD17949,2024-09-06,CUST195,PROD193,1,1223,1223,Credit Card,Delivered,No
